Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2334873,7,2023-05-13,Blue Jasmine,Blue Jasmine,https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",220228,2013-08-23,Woody Allen
tt1454468,7,2023-05-13,Gravity,Gravity,https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",901556,2013-10-04,Alfonso Cuarón
tt0369339,7,2023-05-13,Collateral,Collateral,https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",469025,2004-08-06,Michael Mann
tt1060277,7,2023-05-06,Cloverfield,Cloverfield,https://www.imdb.com/title/tt1060277,Movie,7,85,2008,"Sci-Fi, Horror, Thriller, Action",445087,2008-01-18,Matt Reeves
tt1179933,7,2023-05-06,10 Cloverfield Lane,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",385588,2016-03-11,Dan Trachtenberg
tt4972582,7,2023-05-06,Split,Split,https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",623841,2017-01-20,M. Night Shyamalan
tt6823368,7,2023-05-06,Glass,Glass,https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror, Fantasy",304813,2019-01-18,M. Night Shyamalan
tt2543164,7,2023-05-06,Arrival,Arrival,https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",867261,2016-11-11,Denis Villeneuve
tt0100157,7,2023-04-30,Misery,Misery,https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",265946,1990-11-30,Rob Reiner
tt0970179,7,2023-04-30,Hugo,Hugo,https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",349905,2011-11-23,Martin Scorsese
tt0325710,7,2023-04-30,The Last Samurai,The Last Samurai,https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",505281,2003-12-05,Edward Zwick
tt0454876,7,2023-04-30,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",701588,2012-11-21,Ang Lee
tt0773262,7,2023-04-30,Dexter,Dexter,https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",939765,2006-10-01,
tt0289765,7,2023-04-29,Red Dragon,Red Dragon,https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",312254,2002-10-04,Brett Ratner
tt7440726,7,2023-04-29,Your Honor,Your Honor,https://www.imdb.com/title/tt7440726,TV Series,7.6,60,2020,"Drama, Crime, Thriller",79963,2020-12-06,
tt0312172,7,2023-04-29,Monk,Monk,https://www.imdb.com/title/tt0312172,TV Series,8.1,44,2002,"Comedy, Mystery, Crime, Drama",101971,2002-07-12,
tt2741602,7,2023-04-29,The Blacklist,The Blacklist,https://www.imdb.com/title/tt2741602,TV Series,7.9,43,2013,"Crime, Mystery, Drama, Thriller",301431,2013-09-23,
tt0412142,7,2023-04-29,House,House M.D.,https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,Drama,594597,2004-11-16,
tt4574334,7,2023-04-29,Stranger Things,Stranger Things,https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1709570,2016-07-15,
tt1392214,7,2023-04-27,Prisoners,Prisoners,https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",940331,2013-09-20,Denis Villeneuve
tt4034228,7,2023-04-27,Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,Drama,358284,2016-12-16,Kenneth Lonergan
tt4901306,7,2023-04-27,Perfect Strangers,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306,Movie,7.7,96,2016,"Comedy, Drama, Thriller",77533,2016-02-11,Paolo Genovese
tt1219289,7,2023-04-27,Limitless,Limitless,https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",649854,2011-03-18,Neil Burger
tt4160708,7,2023-04-27,Don't Breathe,Don't Breathe,https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",331924,2016-08-26,Fede Alvarez
tt1706620,7,2023-04-27,Snowpiercer,Snowpiercer,https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action, Drama",421959,2014-07-11,Bong Joon Ho
tt0396171,7,2023-04-27,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",279563,2007-01-05,Tom Tykwer
tt0251160,7,2023-04-27,John Q,John Q,https://www.imdb.com/title/tt0251160,Movie,7.1,116,2002,"Crime, Drama, Thriller",154005,2002-02-15,Nick Cassavetes
tt0468492,7,2023-04-27,The Host,Goemool,https://www.imdb.com/title/tt0468492,Movie,7.1,120,2006,"Horror, Sci-Fi, Drama",143384,2007-03-30,Bong Joon Ho
tt0416449,7,2023-04-24,300,300,https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",914574,2007-03-09,Zack Snyder
tt37287335,9,2026-07-14,Obsession,Obsession,https://www.imdb.com/title/tt37287335/,Movie,8.0,108,2026,"Horror, Romance, Thriller",176988,2026-05-15,Curry Barker
